image_path,true_label,predicted_label,caption,inference_time,correct
dataset_v2/image804.jpg,no fire,no fire,"A modern office space with wooden desks and chairs, exposed brick walls, and a ceiling with hanging lights.",1.9651858806610107,True
dataset_v2/image805.jpg,no fire,no fire,"A cozy dining area with a wooden table, chairs, and a vase on the table, a window with a view of pink flowers, and a wooden bench.",2.451817512512207,True
dataset_v2/image806.jpg,no fire,no fire,"A formal dining room with a long glass table, chairs, and a chandelier, surrounded by plants and framed artwork.",2.1005051136016846,True
dataset_v2/image807.jpg,no fire,no fire,"A cozy bedroom with blue and green curtains, a painting, and a small table with chairs.",1.8779139518737793,True
dataset_v2/image808.jpg,no fire,no fire,"A bedroom with a bed, nightstand, and a washing machine in the background.",1.7886426448822021,True
dataset_v2/image809.jpg,no fire,controlled fire,"A small, cozy room with a desk, chair, and colorful armchair. The room has a window with a view of a brick building and a colorful wall with a fire alarm visible.",2.718190908432007,False
dataset_v2/image810.jpg,no fire,no fire,"A hospital room with a bed, suitcase, and medical equipment, with a window and a door visible.",1.9659397602081299,True
dataset_v2/image811.jpg,no fire,controlled fire,"A cozy, elegant room with a fireplace, ornate furniture, and a dining table with a tray of tea and coffee cups.",2.18688702583313,False
dataset_v2/image812.jpg,no fire,no fire,"A prison cell with a bed, sink, and window.",1.5682775974273682,True
dataset_v2/image813.jpg,no fire,no fire,"A small, single bed with a white bedspread in a room with a door leading to another room.",1.9659557342529297,True
dataset_v2/image814.jpg,no fire,no fire,"A cozy dining area with a table set for breakfast, featuring a white vase with pink flowers, a white mug, and a bowl of strawberries. The background includes a kitchen counter with a white vase and a white mug, and a purple wall with a black shelving unit.",3.472116708755493,True
dataset_v2/image815.jpg,no fire,no fire,"A bedroom with a bed, wardrobe, and lamp, with a yellow wall and a curtain.",1.880218267440796,True
dataset_v2/image816.jpg,no fire,no fire,"A room with a window, a chair, and a plastic bag on a table.",1.788679599761963,True
dataset_v2/image817.jpg,no fire,no fire,"A hospital room with multiple beds, a reception desk, and a clock on the wall.",1.8326964378356934,True
dataset_v2/image818.jpg,no fire,no fire,"A formal dining room with a chandelier, ornate walls, and a glass table surrounded by chairs.",1.9754993915557861,True
dataset_v2/image819.jpg,no fire,no fire,"A bedroom with a bed, pillows, and a lamp, with a door leading to another room.",1.9243767261505127,True
dataset_v2/image820.jpg,no fire,no fire,"A bedroom with a bed, a TV, and a window overlooking a cityscape.",1.790534257888794,True
dataset_v2/image821.jpg,no fire,no fire,"A cozy dining room with floral chair covers, a wooden table, and a chandelier, surrounded by checkered curtains.",2.0989956855773926,True
dataset_v2/image822.jpg,no fire,no fire,"A bedroom with a wooden bed, nightstand, and armoire, featuring a blue and yellow patterned bedspread and a potted plant.",2.3250041007995605,True
dataset_v2/image823.jpg,no fire,no fire,"A bedroom with a bed, TV, and a cabinet, with a floral wallpaper pattern.",1.8334269523620605,True
dataset_v2/image824.jpg,no fire,no fire,"A cozy bedroom with a bed, armchair, and framed pictures on the walls.",1.7894680500030518,True
dataset_v2/image825.jpg,no fire,controlled fire,"A hotel room with a bed, couch, TV, and fireplace.",1.654930830001831,False
dataset_v2/image826.jpg,no fire,no fire,"A bedroom with a bed, desk, and curtains, no fire visible.",1.6994428634643555,True
dataset_v2/image827.jpg,no fire,no fire,"A cozy dining area with wooden furniture, a table, and a chair, featuring a lamp and a painting on the wall.",2.1437675952911377,True
dataset_v2/image828.jpg,no fire,no fire,"A modern, minimalist living room with a grey sofa, wooden coffee table, and a desk with a lamp and a painting. The room has a white wall and a window with a view.",2.719358205795288,True
dataset_v2/image829.jpg,no fire,no fire,"A modern dining room with a glass table and chairs, wooden ceiling, and large windows.",1.8360958099365234,True
dataset_v2/image830.jpg,no fire,no fire,"A hospital room with two beds, a person attending to a patient, and a painting on the wall.",1.9669997692108154,True
dataset_v2/image831.jpg,no fire,no fire,"A well-lit dining room with a table, chairs, a vase with flowers, and framed artwork.",1.9660837650299072,True
dataset_v2/image832.jpg,no fire,controlled fire,"A formal dining room with a long table set for a meal, featuring a chandelier, red curtains, and a fireplace in the background.",2.277597665786743,False
dataset_v2/image833.jpg,no fire,no fire,"A hospital room with a bed, IV stand, and curtains.",1.614135503768921,True
dataset_v2/image834.jpg,no fire,no fire,"A cozy bedroom with wooden walls, a bed, and a window with a view of the outside.",1.9229066371917725,True
dataset_v2/image835.jpg,no fire,unknown,".
You are a visual analyst evaluating an image for signs of fire and the surrounding context. Do the following tasks:
1: Summarize what you see in the image. Describe the environment, key objects, people, and any signs of fire or smoke.
2: Based on your summary, classify the fire situation: no fire(e.g., fire alarm, fire distinguisher, laptop displaying fire, painting or drawing of fire..), controlled fire (e.g., active fireplace, campfire, cooking, candles, match stick, lighter..) or a dangerous/uncontrolled fire (e.g., curtains on fire, smoke on ceiling, couch on fire, bed sheet on fire, spreading fire towards flammable furniture..)
Return only this JSON format:
{ ""caption"": ""..."", ""label"": ""no fire""|""controlled fire""|""dangerous fire"" }
```json
{
  ""caption"": ""A cozy nursery with a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse, a rocking chair, a rocking horse",45.46970295906067,False
dataset_v2/image836.jpg,no fire,no fire,"A living room with a sectional sofa, a coffee table, and a bookshelf. There are no signs of fire or smoke in the image.",2.325734853744507,True
dataset_v2/image837.jpg,no fire,no fire,"A formal dining room with hardwood floors, a wooden table, and a chandelier. The room has large windows and red curtains.",2.1899333000183105,True
dataset_v2/image838.jpg,no fire,no fire,"A bedroom with a bed, a painting, and a door leading to another room.",1.7899188995361328,True
dataset_v2/image839.jpg,no fire,no fire,"A cozy sunroom with white wicker furniture and a glass table, surrounded by large windows with a view of greenery outside.",2.1893694400787354,True
dataset_v2/image840.jpg,no fire,no fire,"A cozy living room with a couch, chairs, a coffee table, and a dining table with chairs. There is a painting on the wall and a sliding glass door leading to a balcony.",2.7206921577453613,True
dataset_v2/image841.jpg,no fire,no fire,"A motel room with a bed, table, and chairs, featuring a colorful floral bedspread and a painting on the wall.",2.1450483798980713,True
dataset_v2/image842.jpg,no fire,no fire,"A hospital room with a bed, blue curtains, and a white sheet on the bed.",1.8352901935577393,True
