image_path,true_label,predicted_label,caption,inference_time,correct
fine_tune_dataset/test/images/test_884.jpg,no fire,dangerous fire,"A locker with multiple cameras labeled 'Camera 1', 'Camera 2', 'Camera 3', 'Camera 4', and 'Camera 5'. The locker is open, revealing some items inside. There is a fire burning in the background, emitting smoke.",2.389737367630005,False
fine_tune_dataset/test/images/test_885.jpg,no fire,dangerous fire,A firework emitting smoke and flames on the ground.,1.9275596141815186,False
fine_tune_dataset/test/images/test_886.jpg,no fire,no fire,"A white smoke is coming out of a chimney on a rooftop, with trees and a sunset in the background.",1.8531880378723145,True
fine_tune_dataset/test/images/test_887.jpg,no fire,controlled fire,"A pile of cardboard boxes with smoke rising from them, indicating a controlled fire situation.",1.7894372940063477,False
fine_tune_dataset/test/images/test_888.jpg,no fire,no fire,"A bedroom with a lit candle on a table, a microwave, and a fan on the floor. The room appears to be well-lit and organized.",2.0476465225219727,True
fine_tune_dataset/test/images/test_889.jpg,controlled fire,dangerous fire,"A small fire burning in a dark room, emitting smoke and flames.",1.8847060203552246,False
fine_tune_dataset/test/images/test_890.jpg,controlled fire,controlled fire,"A dog bed with a small flame burning inside it, surrounded by ash and charred ground.",1.7765405178070068,True
fine_tune_dataset/test/images/test_891.jpg,dangerous fire,dangerous fire,"A toy dollhouse is engulfed in flames, with smoke rising from the structure. The dollhouse appears to be on fire, with the interior and exterior walls burning.",2.030405282974243,True
fine_tune_dataset/test/images/test_892.jpg,no fire,no fire,"A living room with a green sofa, a coffee table with a lit candle, and a television on a stand. The room appears to be well-lit and tidy.",1.9296581745147705,True
fine_tune_dataset/test/images/test_893.jpg,controlled fire,controlled fire,"A cozy living room with a stone fireplace emitting a warm fire, surrounded by comfortable furniture and decorative items.",2.1959879398345947,True
fine_tune_dataset/test/images/test_894.jpg,controlled fire,controlled fire,"A lit candle with a small flame burning brightly, emitting a soft glow.",1.5338189601898193,True
fine_tune_dataset/test/images/test_895.jpg,dangerous fire,dangerous fire,A laptop is on fire with flames coming out from the bottom and side of the device.,1.8700854778289795,True
fine_tune_dataset/test/images/test_896.jpg,no fire,controlled fire,"A room with a desk, drawers, a drying rack with towels, and a lamp on the desk. There is a small flame on the desk, indicating a controlled fire.",2.1542253494262695,False
fine_tune_dataset/test/images/test_897.jpg,controlled fire,dangerous fire,A shoe rack on fire in a hallway with a fire extinguisher nearby.,1.993330478668213,False
fine_tune_dataset/test/images/test_898.jpg,controlled fire,controlled fire,"A person standing near an open car trunk with a campfire burning in front of it, surrounded by a serene lake and mountains at dusk.",1.7540271282196045,True
fine_tune_dataset/test/images/test_899.jpg,controlled fire,controlled fire,"People are sitting around a campfire on the beach near a tent, with a car nearby. The sky is dark, indicating it is either early morning or late evening.",1.8926525115966797,True
fine_tune_dataset/test/images/test_900.jpg,controlled fire,controlled fire,"A cozy fireplace with stockings hanging above it, surrounded by Christmas decorations and presents.",1.5286827087402344,True
fine_tune_dataset/test/images/test_901.jpg,controlled fire,controlled fire,"A dimly lit room with a fireplace emitting a warm glow, a dresser with a clock on top, and a picture frame beside it.",1.7333805561065674,True
fine_tune_dataset/test/images/test_902.jpg,controlled fire,dangerous fire,"A candle is burning on the floor, emitting a small flame. There is a fire extinguisher mounted on the wall next to the door.",2.205638885498047,False
fine_tune_dataset/test/images/test_903.jpg,no fire,controlled fire,"A living room with a table in the center, a TV on a stand, and a couch in the background. There is a small flame on the table, indicating a controlled fire.",2.1100351810455322,False
fine_tune_dataset/test/images/test_904.jpg,no fire,dangerous fire,"A room with a desk, a lamp, and a clothes rack with towels. There is a small fire burning on the desk.",1.895416021347046,False
fine_tune_dataset/test/images/test_905.jpg,controlled fire,controlled fire,"A cozy cabin interior with a lit fireplace, wooden walls, and large windows overlooking a forest. The room is well-lit with string lights.",2.293484926223755,True
fine_tune_dataset/test/images/test_906.jpg,no fire,no fire,"A small, delicate plant with a single purple flower is placed on a reflective surface, casting a shadow on the ground.",1.7365329265594482,True
fine_tune_dataset/test/images/test_907.jpg,controlled fire,no fire,"An aerial view of a cozy cabin in a forested area with a lit campfire and a grill on the deck, surrounded by trees and autumn foliage.",2.442838191986084,False
fine_tune_dataset/test/images/test_908.jpg,no fire,no fire,"A window with a lit candle and a spray bottle on the sill, with a green curtain partially drawn.",1.7552969455718994,True
fine_tune_dataset/test/images/test_909.jpg,controlled fire,controlled fire,"A dimly lit room with a small amount of smoke rising from a window, suggesting a controlled fire or a small fire source.",1.9283466339111328,True
fine_tune_dataset/test/images/test_910.jpg,controlled fire,controlled fire,"A hand holding a lit cigarette with smoke rising from it, set against a dimly lit room with wooden flooring and a wall with some markings.",1.7781765460968018,True
fine_tune_dataset/test/images/test_911.jpg,controlled fire,controlled fire,A person holding a lit candle in a dimly lit room with a vintage television in the background.,1.691434383392334,True
fine_tune_dataset/test/images/test_912.jpg,controlled fire,controlled fire,"A small campfire burning in the middle of a forest floor covered with fallen leaves, emitting smoke.",1.6054883003234863,True
fine_tune_dataset/test/images/test_913.jpg,no fire,controlled fire,A black trash can emitting smoke in an open field with a stack of wood nearby.,1.6577882766723633,False
fine_tune_dataset/test/images/test_914.jpg,controlled fire,controlled fire,"A person is using a small stove with a flame, likely for cooking or heating.",1.8514833450317383,True
fine_tune_dataset/test/images/test_915.jpg,no fire,no fire,"A cozy red cabin in a snowy forest with a small stream nearby, surrounded by snow-covered trees and bushes.",1.648040533065796,True
fine_tune_dataset/test/images/test_916.jpg,controlled fire,no fire,"A dimly lit room with a small candle burning on a table, surrounded by various items including a television and a broom.",1.648421049118042,False
fine_tune_dataset/test/images/test_917.jpg,dangerous fire,controlled fire,"A welding process is taking place, with sparks and smoke being emitted from the welding equipment.",1.689521312713623,False
fine_tune_dataset/test/images/test_918.jpg,no fire,dangerous fire,A white cabinet with a small object on top emitting smoke.,1.5770442485809326,False
fine_tune_dataset/test/images/test_919.jpg,no fire,dangerous fire,A window with a view of a room with green curtains and a red decoration hanging on the wall. There is a faint smoke or mist visible in the window.,2.117299795150757,False
fine_tune_dataset/test/images/test_920.jpg,controlled fire,no fire,"A cozy living room with a stone fireplace, wooden furniture, and a vase of flowers on a table.",2.264862060546875,False
fine_tune_dataset/test/images/test_921.jpg,controlled fire,no fire,"A living room with a couch, a table with a lit candle, and a window with red curtains. The room appears to be quiet and undisturbed.",1.709848403930664,False
fine_tune_dataset/test/images/test_923.jpg,controlled fire,controlled fire,"A hand holding tongs over a lit alcohol lamp, with a clear glass container nearby.",0.958547830581665,True
fine_tune_dataset/test/images/test_924.jpg,no fire,no fire,A living room with a table displaying a lit candle and a red fire extinguisher. The room appears to be well-lit with natural light coming through the window.,1.9576621055603027,True
fine_tune_dataset/test/images/test_925.jpg,no fire,no fire,"The image shows a room with lockers labeled 'Camera 1', 'Camera 2', and 'Camera 3'. There are no visible signs of fire or smoke. The environment appears to be a storage or utility area with a staircase leading to an upper level.",2.272160291671753,True
fine_tune_dataset/test/images/test_926.jpg,controlled fire,controlled fire,"A rustic stove with several pots and pans, some with lids, emitting smoke, indicating cooking activity.",1.69419527053833,True
fine_tune_dataset/test/images/test_927.jpg,no fire,controlled fire,"A small flame is burning on the floor, possibly from a candle or small fire source.",1.565702199935913,False
fine_tune_dataset/test/images/test_928.jpg,dangerous fire,dangerous fire,"A brown plush toy with a white and red face is on fire next to a leather couch, with a small table nearby containing a cup and a bottle.",1.963149070739746,True
fine_tune_dataset/test/images/test_929.jpg,no fire,no fire,"The room appears to be in a state of disarray with various items scattered around, including a red bucket and a pile of materials near the window. The ceiling shows signs of wear and tear, and there is a noticeable shadow on the wall.",2.242948055267334,True
fine_tune_dataset/test/images/test_930.jpg,controlled fire,controlled fire,A person is using a hose to extinguish a candle on a table in a bedroom.,1.9722297191619873,True
fine_tune_dataset/test/images/test_931.jpg,controlled fire,dangerous fire,A dog bed is on fire in the middle of a pile of ashes and dirt.,1.8476760387420654,False
fine_tune_dataset/test/images/test_932.jpg,controlled fire,no fire,"A white cabinet with a lamp on top, emitting a bright light.",1.6636767387390137,False
fine_tune_dataset/test/images/test_933.jpg,controlled fire,controlled fire,"A candle is lit on a table in a dimly lit room, with a bright light source in the background.",1.806197166442871,True
