image_path,label,caption
fine_tune_dataset/val/images/val_780.jpg,controlled fire,"The image shows a rustic kitchen setting with several pots and pans on a brick stove. The pots have lids and are placed over a fire, emitting steam and smoke. The stove has logs burning underneath, and there is a pan on top of the stove."
fine_tune_dataset/val/images/val_781.jpg,controlled fire,"The image shows a controlled fire scenario where a red bowl is being heated over a flame. Two metal rods with small objects attached to them are suspended above the bowl, and there is visible smoke rising from the bowl."
fine_tune_dataset/val/images/val_782.jpg,no fire,"The image shows a living room with a green sectional sofa adorned with orange and brown pillows. A coffee table in front of the sofa has various items, including a lit candle and some food packages. There is a television on the left side of the room, and a window with curtains in the background. An air conditioning unit is mounted on the wall next to the window."
fine_tune_dataset/val/images/val_783.jpg,controlled fire,The image shows a chimney emitting smoke against a backdrop of leafless trees and a brick wall.
fine_tune_dataset/val/images/val_784.jpg,dangerous fire,"The image shows a large metal container with a lid open, revealing several electronic components inside. A cloud of black smoke is rising from the container, indicating a possible fire or overheating issue."
fine_tune_dataset/val/images/val_785.jpg,controlled fire,"The image shows two cooking stoves with pots on them. One pot has a flame burning inside, while the other pot is empty. The background features a white wall and some industrial equipment."
fine_tune_dataset/val/images/val_786.jpg,controlled fire,"The image depicts a cozy Christmas scene with a decorated Christmas tree on the left, a lit fireplace with a roaring fire in the center, and a stone fireplace mantle adorned with holiday decorations including a wreath, stockings, and garlands. The room has a warm, inviting atmosphere."
fine_tune_dataset/val/images/val_787.jpg,controlled fire,"The image shows two clear glasses placed upside down on a gray surface. One glass has a lit candle inside, with the flame burning brightly. Another small toy figure, resembling a polar bear wearing a green outfit, is positioned nearby. The background is plain and does not show any signs of fire or smoke."
fine_tune_dataset/val/images/val_788.jpg,controlled fire,"The image shows a cozy living room at night with a large window displaying a picturesque village scene. Inside, there is a lit fireplace with a roaring fire, a vase with flowers on the mantel, and a glass of wine on a table. The room has a warm and inviting atmosphere."
fine_tune_dataset/val/images/val_789.jpg,no fire,"The image shows two old, worn-out leather recliners placed outdoors on a grassy area with some trees in the background. The recliners appear to be in a state of disrepair, with visible wear and tear."
fine_tune_dataset/val/images/val_790.jpg,controlled fire,"The image shows a dark, possibly nighttime scene with a bright, glowing object on the left side that appears to be a fire pit or similar heat source. The rest of the image is very dark, making it difficult to discern any other details."
fine_tune_dataset/val/images/val_791.jpg,no fire,"An aerial view of a large industrial facility with a tall chimney emitting white smoke. The facility is surrounded by green fields and a river, with clear blue skies above."
fine_tune_dataset/val/images/val_792.jpg,controlled fire,A person wearing gloves is lighting a flame from a lighter over a pot on a blue portable stove. The background shows a window with a view of a brick wall and some household items.
fine_tune_dataset/val/images/val_793.jpg,no fire,The image shows a collection of gift boxes arranged on a red surface. Each box is wrapped in different colors and tied with various types of ribbons and bows.
fine_tune_dataset/val/images/val_794.jpg,controlled fire,"A person performing with fire torches on a beach at sunset, with a crowd watching. The sky is painted with hues of orange and pink, and the ocean is visible in the background."
fine_tune_dataset/val/images/val_795.jpg,controlled fire,The image shows a close-up of a lit incense stick with a small amount of smoke rising from it against a plain background.
fine_tune_dataset/val/images/val_796.jpg,controlled fire,"The image depicts a cozy Christmas scene with a lit fireplace, a decorated Christmas tree, and presents underneath. The room is warmly lit, creating a festive atmosphere."
fine_tune_dataset/val/images/val_798.jpg,controlled fire,"The image shows a cozy outdoor scene with a person sitting on a wooden chair next to a small campfire. A kettle hangs over the fire, and there is a pumpkin nearby. The background features stacked logs and string lights."
fine_tune_dataset/val/images/val_799.jpg,controlled fire,"The image shows a close-up view of a fireplace with wood being lit. The flames are visible, and the wood is partially burning, indicating that the fire is in progress."
fine_tune_dataset/val/images/val_800.jpg,dangerous fire,"A black trash can on a grassy lawn is emitting smoke and flames from its contents, which appear to be burning orange material. The scene is outdoors, with trees and a house in the background."
fine_tune_dataset/val/images/val_801.jpg,controlled fire,"The image shows a person holding two torches with flames at night. The background is dark, and there are faint lights and structures visible in the distance."
fine_tune_dataset/val/images/val_802.jpg,dangerous fire,"A dollhouse is on fire outdoors, with flames engulfing the structure. The dollhouse is situated on a rocky hillside overlooking a scenic landscape with a lake and houses in the background."
