image_path,label,caption
fine_tune_dataset/test/images/test_896.jpg,no fire,"The image shows a room with a desk, a chair, a drawer unit, a drying rack with towels, and a door leading to another room. A candle is lit on the desk, and there is a jacket hanging on a hook. The room appears to be well-lit."
fine_tune_dataset/test/images/test_897.jpg,controlled fire,"The image shows a hallway with a door open, revealing a room with shoes on a shelf and a red fire extinguisher. A lit candle is placed on a table in front of the door, and there is a flame visible."
fine_tune_dataset/test/images/test_898.jpg,controlled fire,"The image shows a person standing near a lake at dusk or early evening. A black SUV is parked with its trunk open, and there is a small campfire burning on the ground in front of the vehicle. The sky is darkening, and the surrounding area appears to be a natural, possibly forested, environment."
fine_tune_dataset/test/images/test_899.jpg,controlled fire,"The image shows a serene beach scene at dusk or early evening. A black SUV is parked on the sand, next to a lit campfire where two people are sitting. A tent is set up nearby, and the ocean is visible in the background with a partly cloudy sky."
fine_tune_dataset/test/images/test_900.jpg,controlled fire,"The image shows a cozy fireplace scene during Christmas time. There are lit stockings hanging above the fireplace, and the fireplace itself is burning brightly with visible flames. The surrounding area is decorated with Christmas lights and garlands, creating a warm and festive atmosphere."
fine_tune_dataset/test/images/test_901.jpg,controlled fire,"The image depicts a dimly lit room with a fireplace burning brightly. The walls appear worn and aged, and there is a wooden dresser with drawers in the background."
fine_tune_dataset/test/images/test_902.jpg,controlled fire,"The image shows a hallway with a shoe rack containing several pairs of shoes. A red fire extinguisher is mounted on the wall next to the door. A lit candle is placed on the floor near the entrance, emitting a small flame."
fine_tune_dataset/test/images/test_903.jpg,no fire,"The image shows a living room with a wooden coffee table in the foreground. On the table, there is a lit candle, a bowl of snacks, and a red water bottle. In the background, there is a television set on a stand, a dining table with chairs, and a sliding glass door leading outside. The room has a cozy atmosphere with a couch and a decorative wall hanging."
fine_tune_dataset/test/images/test_904.jpg,no fire,"The image shows a room with a desk, a chair, a bookshelf filled with books, a plastic storage unit, and a drying rack with towels. A blue jacket is hanging on a hook, and there is a bright light source in the background. The floor is wooden, and there is a fan on the left side."
fine_tune_dataset/test/images/test_905.jpg,controlled fire,"The image shows a cozy cabin interior with a lit fireplace, wooden walls, and large windows overlooking trees. A black stove with a white exterior is visible next to the fireplace, and there is a cushioned chair with a bear pillow nearby."
fine_tune_dataset/test/images/test_906.jpg,no fire,"The image shows a small, purple flower with a long stem attached to a metallic object, possibly a ball or a sphere, on a textured surface with white lines. The background is dark, and there are shadows cast on the surface."
fine_tune_dataset/test/images/test_907.jpg,controlled fire,"An aerial view of a cozy cabin surrounded by a forest. The cabin has a large deck with outdoor furniture and a fire pit area with chairs arranged around it. The fire pit is lit, creating a warm glow."
fine_tune_dataset/test/images/test_908.jpg,no fire,"The image shows a room with a window that has a green curtain partially drawn. Inside the room, there is a small table with a bowl and a spray bottle on it. The floor is tiled, and there is a red mat on the floor. The window has a metal frame and is slightly open, allowing some light to enter the room."
fine_tune_dataset/test/images/test_909.jpg,controlled fire,"The image shows a dimly lit room with a window where smoke is coming out. There is a light source inside the room, possibly a candle or lamp, and some objects on a table near the window."
fine_tune_dataset/test/images/test_910.jpg,controlled fire,"A hand holding a lit cigarette with smoke rising from it, set against a dimly lit room with a wooden floor and a potted plant in the background."
fine_tune_dataset/test/images/test_911.jpg,controlled fire,"A person holding a lit object that appears to be on fire, with a retro-style room featuring a vintage computer monitor displaying green text and various items on a table."
fine_tune_dataset/test/images/test_912.jpg,controlled fire,"The image shows a small campfire surrounded by fallen leaves in a forest setting. The fire is emitting smoke, indicating it is active."
fine_tune_dataset/test/images/test_913.jpg,no fire,"The image shows a field with a black barrel emitting smoke. In the foreground, there is a stack of wooden blocks."
fine_tune_dataset/test/images/test_914.jpg,controlled fire,"A person wearing gloves and a jacket is sitting on the floor next to a small stove with a flame burning inside. The setting appears to be indoors, possibly in a kitchen or utility area."
fine_tune_dataset/test/images/test_915.jpg,no fire,"The image depicts a serene winter scene with a red cabin nestled among snow-covered trees. The cabin is surrounded by a frozen river and a dense forest, all blanketed in snow. The sky is clear, and the overall atmosphere is calm and peaceful."
fine_tune_dataset/test/images/test_916.jpg,controlled fire,"The image shows a dimly lit room with various objects scattered around, including a stack of boards against the wall, a small fire burning on the floor, and some furniture in the foreground."
